312,31
313,2/7
314,36
315,60
316,4
317,324
318,900
319,40
320,4
321,432
322,1/2
323,21/40
324,6/5
325,6
326,3450
327,71.25
328,890
329,5
330,10123.75
331,434000
332,16000
333,300
334,8/7
335,672
336,15
337,486
338,6
339,10
340,10
341,90
342,20
343,50
344,60
345,47
346,48
347,5
348,425
349,12
350,0.32
351,600
352,465
353,1488
354,168
355,140
356,329/5
357,15
358,2.5
359,4
360,11304
361,25120
362,45
363,72
364,28.5
365,540
366,11/35
367,32
368,1/2
369,209
370,150
371,242
372,10
373,7
374,36
375,1350
376,591
377,113.04
378,4429
379,2.5
380,70
381,45
382,2/5
383,6240
384,56375
385,93
386,12
387,65.94
388,100
389,19
390,15
391,266
392,768
393,800
394,4.71
395,100
396,450
397,8
398,6592
399,13
400,23
401,136
402,864
403,4
404,350
405,32
406,0
407,11/15
408,5
409,2
410,12
411,6
412,1/4
413,800
414,10
415,516
416,55
417,8
418,1320
419,20
420,2/9
421,1
422,303
423,1.62
424,1.12
425,15.12
426,1.8
427,160
428,127
429,2000
430,580
431,120
432,96
433,112
434,12960
435,32
436,408
437,44
438,1.325
439,6300
440,1/4
441,78
442,410
443,87.5
444,64
445,765
446,3/5
447,3.9
448,20
449,1920
450,1036
451,68
452,5.22%
453,10
454,30
455,133
456,1080
457,0.75
458,76
459,390
460,24
461,2400
462,33
463,816
464,12
465,1710
466,240
467,246
468,21
469,30
470,2
471,16
472,700
473,125.6
474,6
475,21
476,534
477,2198
478,1152
479,231
480,32
481,533
482,1/20
483,3.2
484,30
485,280
486,132
487,216
488,16
489,1204
490,3
491,96
492,260
493,44.8
494,440
495,2046.77
496,1080
497,1440
498,80
499,1344
500,272
501,700
502,960
503,750
504,885
505,639
506,"**题目要求答案必须是一个数字或分数,但这里我们只作答时按小数形式"
507,700
508,188.4
509,63
510,13.2
511,14
512,13/15
513,3.5
514,120
515,4
516,786
517,1.57
518,1/3
519,441
520,45
521,8
522,355
523,1800
524,3/8
525,100
526,340
527,100
528,24
529,31.4
530,120
531,48
532,150
533,418.15
534,6
535,45
536,1.4
537,22
538,7
539,96
540,270
541,100
542,216
543,1350
544,44
545,30
546,9.81
547,84
548,10
549,288
550,1730
551,π
552,48
553,3
554,1100
555,750
556,11
557,8
558,32.1975π
559,50.24
560,0.36
561,6
562,2/19
563,90
564,5
565,1600
566,210
567,147
568,357
569,96
570,266
571,16.8
572,10700
573,24
574,500
575,44.85
576,3
577,2
578,150
579,240
580,1600
581,0
582,514.3
583,576
584,8
585,12
586,17
587,33
588,27.5
589,240
590,79
591,16
592,30
593,1.2
594,4
595,50.24
596,1.8
597,1770
598,192
599,20000
600,98
601,12.5
602,3
603,100
604,115
605,2/5
606,100
607,30
608,5
609,62
610,90
611,18
612,58
613,1.2
614,9.6
615,24
616,116.8
617,原图上距离除以比例尺分母的倍数
618,188.4
619,90
620,89.4
621,50
622,1884
623,114
624,28
625,15
626,550
627,180
628,53
629,27
630,60
631,19.77278
632,3
633,2000
634,1000
635,5%
636,15%
637,25%
638,99%
639,60
640,10
641,化为整数或小数
642,45
643,25
644,14/15
645,2
646,6
647,14
648,4.3
649,-11
650,340
651,6
652,11
653,25
654,98%
655,49
656,80
657,98%
658,96
659,95%
660,60
661,1000
662,950
663,25%
664,60
665,1094.5
666,50
667,103
668,22
669,"**题目要求“至少需要铁皮多少平方厘米”,所以我们不需要写数字,只是打印出来"
670,40
671,735
672,25
673,160/3
674,1.463
675,92%
676,8
677,6
678,98%
679,96%
680,3
681,460
682,120
683,450
684,4
685,21
686,3360
687,250
688,36
689,30
690,320
691,1500
692,90
693,9
694,30
695,550
696,16
697,20
698,31/40
699,60
700,140
701,49
702,5
703,7.5
704,7.2
705,10
706,95.26%
707,5/8
708,20
709,66
710,320
711,57
712,240000
713,0.3
714,10%
715,1000
716,240
717,192
718,14
719,150
720,150
721,150.72
722,"”,一般就是带单位的分数形式"
723,-0.9
724,76
725,425
726,42.5
727,117
728,150
729,90
730,480
731,30
732,32
733,100
734,29.5
735,0.135
736,297/296
737,2
738,68.57
739,160
740,95%
741,2.5
742,1/4
743,5
744,168
745,557
746,50
747,171.6
748,108
749,408
750,24
751,74
752,20
753,10
754,分数形式
755,250
756,50
757,32
758,3000
759,40/3
760,50
761,30
762,207.34
763,97.84
764,155
765,1200
766,21944
767,3.44
768,4000
769,10
770,841
771,1
772,187
773,74
774,3000
775,10_2/7
776,2.6
777,160
778,405
779,4
780,5
781,3680
782,5560
783,5
784,117
785,156
786,6.28
787,2
788,170
789,261
790,98%
791,324
792,612.5
793,60
794,542.77
795,2450
796,1/5
797,50
798,24
799,24
800,28.6
801,2
802,112
803,37.8
804,4
805,49.4
806,5
807,60
808,3.75
809,80
810,7.8
811,7
812,20
813,1924.0656
814,25
815,4000
816,20000
817,13
818,5
819,120
820,52
821,3/5
822,44
823,40
824,50.24
825,1050
826,0.43
827,"负数,说明无法满足含盐率要求"
828,0.00072
829,20
830,390
831,160
832,9
833,1.5
834,155
835,480
836,45
837,8
838,56
839,5
840,5
841,5/3
842,8
843,"纯数字,所以保留两位小数更合适"
844,546
845,29
846,8
847,42
848,13050
849,27
850,74
851,1650
852,40/3
853,12
854,60
855,0
856,8
857,20
858,-6.5
859,给定
860,236
861,300
862,48
863,2/7
864,0.00024
865,11
866,83.1
867,25
868,33
869,4
870,13.2
871,44
872,5.76
873,118
874,否正确
875,-19
876,10500
877,142.86%
878,12.56
879,78.5%
880,64
881,2361
882,6/17
883,3.15
884,10
885,-22
886,2
887,314
888,25
889,25
890,4.5
891,108
892,80
893,514.3
894,144
895,9
896,285
897,10
898,96
899,24
900,4000
901,207000
902,7
903,20
904,300
905,1500000
906,132
907,300
908,27
909,3.14
910,10
911,6.128
912,240
913,2
914,6.6
915,385
916,6928
917,141.3
918,-303.6
919,5.4
920,200
921,1
922,6
923,96%
924,120
925,39
926,96%
927,260
928,30
929,50
930,11667
931,6800
932,120
933,18.84
934,7.1
935,应为负数
936,90
937,72
938,6.66
939,10
940,"一致,正确"
941,19
942,210
943,24
944,5
945,5/12
946,176
947,6
948,90
949,32
950,2.4
951,1
952,48
953,45
954,594
955,10
956,16
957,400000
958,"一致,因此正确"
959,000
960,6
961,7
962,640
963,31186.75
964,16
965,7
966,25
967,20000
968,3
969,3/8
970,152.4
971,10
972,3424
973,10
974,31
975,3/2
976,70
977,64/7
978,21468
979,910
980,182.9
981,800
982,30
983,448
984,4.157
985,74
986,23
987,10
988,2
989,260
990,24
991,2760
992,581
993,一致
994,5.9%
995,2040
996,1/11
997,171
998,72
999,1/5
1000,15.7
1001,1
1002,89
1003,45
1004,6
1005,10%
1006,16
1007,31
1008,964518
1009,1/4
1010,5
1011,163
1012,312.5
1013,4%
1014,13
1015,20
1016,10
1017,37.5
1018,190
1019,2/3
1020,9
1021,50%
1022,40%
1023,π
1024,10
1025,44080
1026,16000
1027,0.25
1028,63
1029,88
1030,15
1031,2.22
1032,9076
1033,37.5
1034,2/5
1035,270
1036,0.108
1037,30
1038,1560
1039,8.1
1040,9_3/125
1041,5500
1042,12
1043,10
1044,74.5
1045,1536
1046,9/16
1047,108
1048,12167
1049,412.5
1050,60
1051,50
1052,240
1053,4
1054,450
1055,1
1056,"**题目问的是“多少厘米”,所以直接写分数形式即可"
1057,113.04
1058,5/16
1059,512
1060,50
1061,11
1062,4.47
1063,4.5
1064,60
1065,20
1066,7
1067,10
1068,150
1069,45
1070,55
1071,12.5
1072,114
1073,284
1074,1/25
1075,3278
1076,42
1077,272
1078,0.6
1079,120/7
1080,200
1081,105
1082,25
1083,20
1084,130
1085,14.6
1086,24/5
1087,480
1088,0.444
1089,0.0144
1090,170
1091,45
1092,4875
1093,2
1094,4904
1095,18
1096,1440
1097,5/8
1098,4
1099,120
1100,6/7
1101,16
1102,859
1103,35
1104,285
1105,2/5
1106,48.4
1107,12
1108,9
1109,16
1110,27
1111,3
1112,3.92
1113,33.3%
1114,800
1115,68
1116,6
1117,20
1118,8
1119,3
1120,15
1121,30
1122,1_1/3
1123,10
1124,16
1125,1/10
1126,2.4
1127,744
1128,10000
1129,1/15
1130,6.6
1131,26
1132,30
1133,一致
1134,128
1135,75
1136,7.5125
1137,15
1138,480
1139,200
1140,9000
1141,27
1142,6
1143,180
1144,15
1145,4
1146,300
1147,432
1148,4
1149,20.3
1150,0.087
1151,10
1152,1/2
1153,770
1154,12
1155,180
1156,30
1157,30
1158,1154
1159,48
1160,42
1161,0
1162,80
1163,60
1164,8965
1165,6
1166,10
1167,20
1168,23.6
1169,15
1170,11.9%
1171,900
1172,360
1173,0.85
1174,1.5
1175,98%
1176,360
1177,75
1178,9400
1179,276
1180,4
1181,4500
1182,24
1183,36
1184,92
1185,480
1186,9
1187,一致
1188,6
1189,597
1190,4600
1191,120
1192,0.27
1193,12
1194,96
1195,5%
1196,15
1197,一致
1198,270
1199,0.75
1200,1080
1201,25
1202,100
1203,25%
1204,51
1205,1/4
1206,18
1207,188
1208,7
1209,3
1210,0.02
1211,33
1212,119
1213,45%
1214,0.95
1215,1
1216,17.5/2
1217,-3
1218,38
1219,750
1220,73.3%
1221,60
1222,20
1223,191.8
1224,12
1225,33.33
1226,188.4
1227,6400
1228,15
1229,直接可用
1230,0.0032
1231,5
1232,54
1233,64
1234,364.5
1235,94.2
1236,10
1237,272/5
1238,62
1239,11
1240,11.52%
1241,8
1242,4
1243,90
1244,147
1245,31200
1246,85
1247,89
1248,56
1249,"负数,但题目要求纯数字或分数,这里应该理解为“重多少”"
1250,36
1251,45
1252,45
1253,16
1254,36
1255,8
1256,30
1257,38
1258,24
1259,16
1260,53
1261,22
1262,4
1263,37
1264,6
1265,45
1266,8
1267,13
1268,23
1269,18
1270,55
1271,53
1272,30
1273,26
1274,46
1275,12
1276,72
1277,6
1278,84
1279,30
1280,81
1281,51
1282,84
1283,24
1284,48
1285,40
1286,93
1287,35
1288,27
1289,48
1290,45
1291,26
1292,26
1293,10
1294,29
1295,0
1296,1
1297,3
1298,8
1299,6
1300,6
1301,20
1302,6
1303,5
1304,6
1305,6
1306,4
1307,5
1308,8
1309,9
1310,7
1311,6
1312,4
1313,32
1314,4
1315,9
1316,13
1317,6
1318,11
1319,6
1320,7
1321,6
1322,80
1323,59
1324,28
1325,40
1326,17
1327,11
1328,20
1329,6
1330,42
1331,6
1332,68
1333,100
1334,4
1335,25
1336,162
1337,64
1338,84
1339,5
1340,73
1341,24
1342,6
1343,7
1344,24
1345,84
1346,31
1347,24
1348,6
1349,17
1350,62
1351,16
1352,19
1353,28
1354,12
1355,0.18
1356,"符合已知条件,因此正确"
1357,75.36
1358,160
1359,700
1360,3
1361,231600
1362,30000
1363,5/9
1364,3600
1365,4/5
1366,20
1367,8
1368,30144
1369,120
1370,16
1371,243
1372,335
1373,120
1374,372
1375,72/7
1376,3000
1377,470
1378,7.4
1379,"否合理**题目问的是“至少需要多少平方米的木板”,意思是实际铺设时需要的材料数量"
1380,0.9
1381,626
1382,400
1383,168
1384,440
1385,12.406
1386,16
1387,2
1388,150
1389,5.3
1390,42
1391,42
1392,48000
1393,273
1394,40
1395,16
1396,64
1397,60
1398,100
1399,840
1400,6
1401,180
1402,640
1403,60
1404,30
1405,9
1406,521
1407,59
1408,787
1409,100
1410,139
1411,20
1412,1
1413,40
1414,80
1415,59
1416,10000
1417,3
1418,240
1419,31
1420,53/60
1421,30.6
1422,33.45
1423,3.6
1424,0.008
1425,6
1426,9
1427,4
1428,654
1429,13
1430,22.5
1431,28
1432,15
1433,118
1434,36
1435,44.3
1436,152
1437,270.6
1438,472.9
1439,72
1440,16
1441,11
1442,110
1443,78
1444,18
1445,20
1446,3150
1447,69
1448,0.85
1449,4
1450,88
1451,48
1452,180
1453,307
1454,36
1455,90
1456,169
1457,31
1458,8
1459,9
1460,3612
1461,560
1462,92
1463,90.375
1464,负数
1465,290
1466,28
1467,206
1468,8.75
1469,1.1
1470,137
1471,30
1472,6400
1473,4
1474,26
1475,8
1476,50
1477,9000
1478,0.04
1479,16
1480,0.6
1481,264
1482,15
1483,3
1484,48/119
1485,4
1486,304
1487,33
1488,8
1489,56
1490,3.5
1491,51
1492,50
1493,2125
1494,32
1495,60.4
1496,5
1497,4
1498,16.78
1499,2370
1500,91
1501,3.6
1502,149
1503,4
1504,371
1505,28
1506,0
1507,144
1508,0.543
1509,180
1510,945
1511,50
1512,64
1513,180
1514,0
1515,520
1516,24
1517,1.55
1518,1315
1519,7.2
1520,90
1521,28
1522,300
1523,41
1524,331
1525,12
1526,94.2
1527,3
1528,4
1529,780
1530,217
1531,22
1532,8
1533,975
1534,4800
1535,0.5
1536,2.5
1537,30
1538,1/21
1539,160
1540,128
1541,7.746
1542,35
1543,90
1544,13
1545,400
1546,650
1547,20
1548,1
1549,29
1550,390
1551,28
1552,3050
1553,0
1554,24
1555,628
1556,44.736
1557,6.28
1558,40
1559,20000
1560,888.88
1561,17
1562,10
1563,4
1564,126
1565,600
1566,360
1567,8.4
1568,198
1569,9
1570,3000
1571,-4
1572,31.4
1573,应取整
1574,26
1575,188
1576,9420
1577,13.9
1578,210
1579,306
1580,125
1581,64
1582,125
1583,250
1584,4
1585,980
1586,300
1587,50
1588,41
1589,24
1590,73
1591,308
1592,108
1593,175
1594,42
1595,280
1596,5.2
1597,21
1598,2
1599,20
1600,30
1601,3/4
1602,40
1603,800
1604,30
1605,75%
1606,1512
1607,70
1608,8
1609,50.24
1610,5024
1611,5024
1612,935
1613,65
1614,37.68
1615,52
1616,563
1617,50
1618,42.857
1619,322
1620,45
1621,75
1622,120.96
1623,120
1624,30
1625,120.516
1626,28
1627,25
1628,5_1/4
1629,15
1630,1600
1631,49/12
1632,15
1633,2
1634,8.5
1635,4
1636,300
1637,40.5
1638,24
1639,0.8
1640,84
1641,154.44
1642,336
1643,720
1644,110.88
1645,197
1646,1
1647,1
1648,21
1649,6
1650,1770
1651,50
1652,10
1653,15
1654,92%
1655,628
1656,1
1657,1200
1658,31
1659,0.2
1660,40
1661,4
1662,1/6
1663,10
1664,3.2
1665,3
1666,12.5
1667,6600
1668,625
1669,4
1670,1/2
1671,10
1672,8400
1673,30
1674,50
1675,3/9
1676,5/11
1677,1
1678,1731/2500
1679,"**因为题目没有特别说明,通常保留分数形式或整数,但这里精确值已给"
1680,610
1681,1044
1682,142
1683,600
1684,125
1685,0
1686,150
1687,138
1688,785
1689,150
1690,1120
1691,0.04
1692,12000000
1693,180
1694,37.68
1695,360
1696,10
1697,1
1698,30
1699,16
1700,48
1701,4
1702,6.86
1703,6.8
1704,16/5
1705,0.25
1706,8/9
1707,6
1708,2400
1709,5.5
1710,384
1711,0.34
1712,66
1713,40
1714,0.18
1715,18
1716,36
1717,400
1718,6
1719,720
1720,2/5
1721,52
1722,180
1723,320
1724,70
1725,22
1726,130
1727,50.24
1728,12
1729,450
1730,6/5
1731,2
1732,110
1733,37.5
1734,25
1735,50
1736,2
1737,130
1738,322.5
1739,1508
1740,23
1741,60
1742,41_2/3
1743,1380
1744,300
1745,64
1746,80
1747,13.5
1748,16
1749,120
1750,56
1751,3_33/7
1752,7
1753,1.74
1754,25
1755,45
1756,31/36
1757,300
1758,62.8
1759,300
1760,17
1761,192
1762,69.063
1763,695
1764,20
1765,300
1766,50
1767,10
1768,36
1769,8
1770,3
1771,17.5
1772,3
1773,2682
1774,72
1775,320/7
1776,160
1777,250
1778,22960
1779,1030
1780,50
1781,9
1782,1175
1783,1800
1784,64
1785,2
1786,9
1787,6
1788,952
1789,6
1790,600
1791,250
1792,20
1793,11460
1794,5
1795,22
1796,6
1797,就是新的长度
1798,24
1799,500
1800,"“平方米”,但计算结果用了平方厘米,说明计算过程没有直接换算成平方米,而是按实际需要保留平方厘米"
1801,15/26
1802,3360
1803,16
1804,900
1805,942
1806,7200
1807,32
1808,80
1809,8
1810,660
1811,8
1812,65.94
1813,75
1814,7
1815,45
1816,9
1817,20
1818,102
1819,72
1820,7040
1821,9
1822,236
1823,10
1824,3778.4
1825,1355
1826,10
1827,5
1828,80
1829,222.37
1830,40
1831,3
1832,5
1833,6000
1834,272
1835,484π
1836,2735
1837,4
1838,180
1839,4
1840,13.125
1841,2
1842,12
1843,4
1844,28
1845,2
1846,3
1847,702
1848,9
1849,3000
1850,818
1851,154
1852,35
1853,1035
1854,3
1855,12
1856,3000
1857,75000
1858,60
1859,19
1860,70
1861,5.5
1862,96
1863,12
1864,7
1865,15
1866,1210
1867,6
1868,3024
1869,6720
1870,4410
1871,30
1872,5400
1873,8000
1874,1
1875,10
1876,24
1877,6
1878,126
1879,46
1880,π
1881,6.97
1882,6
1883,3888
1884,1088
1885,2
1886,20
1887,6
1888,960
1889,3
1890,16
1891,52%
1892,54
1893,π
1894,100
1895,512
1896,2/15
1897,3
1898,48
1899,40
1900,8
1901,40
1902,36
1903,2.1
1904,3
1905,32
1906,420
1907,888
1908,27
1909,16.8
1910,25.2
1911,1469
1912,12
1913,9
1914,但更规范应取整数或分数形式
1915,108
1916,12
1917,11
1918,18
1919,96
1920,60
1921,312
1922,13
1923,5166
1924,12
1925,12
1926,24
1927,72
1928,2.25
1929,π
1930,20
1931,5
1932,160
1933,30.06
1934,-418275
1935,3
1936,1080
1937,1.1404
1938,117
1939,40
1940,3200/3.4
1941,0.8
1942,125.6
1943,2000
1944,48.3
1945,2
1946,605
1947,350
1948,12
1949,0.0008
1950,25%
1951,7
1952,5
1953,3.2
1954,4
1955,4900
1956,42
1957,217
1958,3.14
1959,92
1960,16
1961,0.8
1962,3740
1963,16
1964,38624
1965,"不是整数,说明实际配制过程中,药液必须精确到两个有效数字或保留一位小数"
1966,565
1967,40
1968,-198.886
1969,201
1970,89
1971,4.1
1972,36
1973,0.8
1974,6
1975,42
1976,1.2
1977,75
1978,60
1979,7
1980,3000
1981,3
1982,14.4
1983,25
1984,6
1985,42
1986,0
1987,1
1988,96
1989,2098
1990,201
1991,13
1992,20
1993,5213.75
1994,22
1995,4605
1996,4
1997,18
1998,3.5
1999,1.6
2000,8
2001,168
2002,10
2003,81
2004,80
2005,45
2006,260
2007,155
2008,900
2009,521
2010,0.882
2011,45
2012,2800
2013,7.5
2014,0
2015,81
2016,14
2017,3.4
2018,2.5
2019,120
2020,70
2021,96
2022,500
2023,400
2024,0
2025,48
2026,5
2027,15
2028,4
2029,15%
2030,1
2031,4
2032,7
2033,56
2034,8640
2035,2300
2036,648
2037,720
2038,384
2039,20
2040,-29976
2041,113.04
2042,0.0942
2043,5
2044,1
2045,5
2046,240
2047,10
2048,7
2049,20
2050,120
2051,171
2052,216
2053,748.8
2054,5
2055,305.84
2056,306
2057,550
2058,0.6
2059,1900000
2060,28
2061,40
2062,不够
2063,20.2
2064,60
2065,340
2066,0.02
2067,640
2068,12.56
2069,315
2070,0
2071,260
2072,3
2073,96
2074,880
2075,24
2076,1600
2077,4
2078,80
2079,2000
2080,2.9
2081,20
2082,35
2083,6
2084,212.6
2085,80
2086,1584
2087,54
2088,100
2089,1740
2090,112
2091,108
2092,50000
2093,900
2094,672
2095,1318.8
2096,62.8
2097,36
2098,2
2099,274
2100,780
2101,"**因此,配上的玻璃面积就是中间那块"
2102,0.0002
2103,31.4
2104,96
2105,21
2106,1
2107,25.12
2108,1560
2109,“能”
2110,1
2111,4
2112,288
2113,16.66
2114,48
2115,622
2116,1800
2117,200
2118,157
2119,84
2120,15
2121,88
2122,3209.28
2123,2
2124,1
2125,4
2126,830
2127,99
2128,268
2129,80
2130,12/5
2131,300
2132,16.857
2133,3720
2134,7
2135,1314
2136,22
2137,7
2138,14
2139,12
2140,2
2141,4
2142,10
2143,12
2144,0.4
2145,9
2146,1296
2147,24
2148,2.5833
2149,4
2150,282.6
2151,56.52
2152,4
2153,94.2
2154,709
2155,12
2156,9
2157,120
2158,15
2159,"也是米,没有需要保留小数,所以直接写数字即可"
2160,71/120
2161,480
2162,732
2163,48
2164,22
2165,31.5
2166,124
2167,470
2168,182
2169,108000
2170,2
2171,1
2172,32.5%
2173,11182
2174,6
2175,12%
2176,65%
2177,1
2178,0
2179,24
2180,314
2181,240
2182,715
2183,8
2184,1710
2185,100
2186,2.2
2187,441
2188,1480
2189,300
2190,900
2191,8
2192,30
2193,56
2194,2
2195,3400
2196,24
2197,4
2198,41.7
2199,12
2200,180
2201,176
2202,2520
2203,11400
2204,3
2205,4
2206,18
2207,8
2208,16
2209,140
2210,496
2211,2939.04
2212,235
2213,7.2
2214,1.42
2215,6
2216,9
2217,374
2218,10
2219,19
2220,10800
2221,2625
2222,495
2223,60
2224,39_25/100
2225,62.5
2226,240
2227,80
2228,215.2
2229,2000
2230,15.7
2231,4
2232,4
2233,90
2234,1.07
2235,一致
2236,36
2237,88
2238,44
2239,4
2240,3000
2241,1501
2242,48
2243,6290
2244,45
2245,0.85
2246,12
2247,243
2248,4.5
2249,6
2250,108000
2251,180
2252,114
2253,12
2254,1440
2255,9
2256,60
2257,5750
2258,32
2259,113
2260,432
2261,16%
2262,22%
2263,4.2
2264,1
2265,155
2266,232
2267,22.5
2268,"负数,所以可能是误读或理解问题意图"
2269,144
2270,1.18
2271,80
2272,-44
2273,2
2274,20
2275,10
2276,1053
2277,320
2278,20
2279,2
2280,2880
2281,2940
2282,480
2283,1190
2284,3600
2285,30
2286,2560
2287,5
2288,12
2289,250
2290,100
2291,-45
2292,45
2293,40
2294,48
2295,50.24
2296,72
2297,5
2298,1.54
2299,62.8
2300,24
2301,1
2302,180
2303,5
2304,10
2305,6.28
2306,"不合理(房间数不能是负数),说明可能还有其他理解方式"
2307,151985
2308,14
2309,8
2310,8
2311,6
2312,5
2313,10000
2314,5250
2315,18
2316,1860
2317,210
2318,24
2319,3
2320,63
2321,360
2322,10
2323,22.4
2324,75
2325,900
2326,1537
2327,70
2328,5416
2329,13
2330,18
2331,79
2332,5/12
2333,4200
2334,0.448
2335,1
2336,12
2337,5
2338,9
2339,2
2340,2
2341,1520
2342,14.4
2343,53
2344,5/7
2345,98
2346,52
2347,72
2348,48
2349,327
2350,1080
2351,44
2352,"必须是整数或分数形式,通常这类问题取小数或最接近的小数"
2353,12
2354,150
2355,240
2356,2206
2357,13
2358,308
2359,1243
2360,85%
2361,13
2362,448
2363,8.8
2364,476
2365,330
2366,20
2367,53.2854
2368,5
2369,4
2370,200
2371,7
2372,1.1304
2373,90
2374,48
2375,10
2376,10
2377,43
2378,19.2
2379,2.3
2380,30
2381,24
2382,15
2383,1053
2384,660
2385,111
2386,56
2387,930
2388,15
2389,3/4
2390,90
2391,20
2392,210
2393,0.00015
2394,27.8
2395,6
2396,144
2397,0.75
2398,26.91
2399,25%
2400,25.2
2401,-4
2402,0.002
2403,8
2404,70
2405,40
2406,71_3/3
2407,8.7
2408,12
2409,2.87
2410,4
2411,1
2412,5
2413,4
2414,18.9
2415,196
2416,12.56
2417,7000
2418,15.7
2419,20
2420,0.6
2421,600
2422,2
2423,15/2
2424,3.3
2425,339.12
2426,10
2427,8
2428,75
2429,7.2
2430,10
2431,504
2432,4
2433,3
2434,120
2435,4
2436,58.8
2437,44.8
2438,19
2439,8
2440,3
2441,189
2442,36
2443,18
2444,40
2445,30
2446,25
2447,2275
2448,14
2449,41620
2450,1650
2451,30
2452,15
2453,15
2454,52.5
2455,23
2456,20%
2457,176
2458,400
2459,2693
2460,5
2461,6
2462,3
2463,28
2464,62.8
2465,45
2466,28.28
2467,否合理
2468,15
2469,3.2
2470,16
2471,44
2472,24
2473,120
2474,12000000
2475,80
2476,25
2477,245
2478,25
2479,60
2480,写:第一步:计算总人数
2481,2000
2482,24
2483,52
2484,12.56
2485,1200
2486,90
2487,201
2488,4
2489,8
2490,12
2491,8
2492,11
2493,2
2494,2500
2495,98
2496,否合理
2497,8000
2498,3/4
2499,100
2500,13
2501,2000
2502,2000
2503,15
2504,65%
2505,10
2506,40/9
2507,1.5
2508,512
2509,32
2510,6000
2511,25π
2512,7630
2513,31.4
2514,2.46
2515,00
2516,5.5
2517,15.072
2518,π
2519,3
2520,195.5
2521,5840
2522,28.26
2523,4
2524,2
2525,4
2526,6
2527,504
2528,40
2529,66
2530,12
2531,1/750
2532,10
2533,88
2534,200
2535,2626
2536,4
2537,180
2538,0.4
2539,144
2540,7.5
2541,8
2542,10
2543,2
2544,300
2545,74
2546,0.5
2547,200
2548,671
2549,20
2550,4
2551,5
2552,18
2553,12.5%
2554,15
2555,1.5
2556,392
2557,0.999
2558,5
2559,248160
2560,36%
2561,180
2562,9.2
2563,30
2564,1/3
2565,98
2566,280
2567,50.24
2568,18
2569,720
2570,84
2571,2842
2572,8
2573,3
2574,15
2575,60
2576,4
2577,127.5
2578,15.7
2579,164.172
2580,128.8
2581,12
2582,48
2583,66
2584,25
2585,64
2586,"负值,但题目问的是多少"
2587,18
2588,21
2589,11
2590,1.5
2591,7
2592,45
2593,220
2594,240
2595,400
